MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
12.4,21.6,0,WNW,22,W,E,13,9,80,51,1031.1,1028.1,15.2,21.2,No,
19.2,27.4,17,NA,0,WNW,E,6,15,81,61,1010.7,1007.8,21.7,25,Yes,
6.4,17.3,0,NA,0,WNW,S,24,19,56,40,1032.9,1030.8,9.6,16.6,No,
17.3,26.4,0.6,NA,0,WNW,SE,7,30,67,58,1005.9,1007.8,21.6,21.2,No,
16.4,21.7,0,W,72,WNW,WNW,20,39,22,22,1005.8,1006.2,21.3,18.4,No,
18.6,26.7,0,S,52,S,ESE,15,28,64,50,1012.3,1012.2,22.8,25,No,
13.9,22.9,1,NW,52,NW,NW,15,26,81,37,1005.4,1001.4,16,22.4,No,
16.2,23.4,0,NA,0,NNE,NE,22,24,60,60,1017,1013.7,20.6,21.6,No,
8.5,16.3,0.2,NW,54,NW,WNW,24,31,49,29,1016,1013.2,11,16,No,
11.2,22.2,0,NA,0,W,E,24,15,47,37,1020.8,1019.2,13.9,21,No,
21.7,33.2,1.4,NNE,56,NE,NNW,17,24,69,52,1002.2,998.7,26.5,31.2,Yes,
17.4,18.6,51.4,SE,48,SE,SSE,19,20,92,91,1012.3,1011.6,18.2,17.9,Yes,
10.6,17.3,0,NA,0,NNW,N,11,22,67,69,1016,1010.5,14.2,16.6,No,
14.2,22.8,0,NA,0,WSW,S,11,28,66,56,1020,1018.1,18.3,20.9,No,
10.5,21.5,0,NNW,28,W,WNW,13,17,90,67,1021.6,1018.7,11.1,18.5,No,
16.7,27.1,0,SSW,48,E,ESE,4,20,52,52,1010.4,1005.3,22.8,26.9,No,
20.8,23.5,1,ENE,28,NNE,ENE,6,17,81,79,1008.1,1006.4,21.6,22.8,No,
14.2,22.5,0,NA,0,W,E,11,28,76,69,1025,1021.8,18.6,20.8,No,
18.4,32.5,9,N,48,NNW,E,15,22,72,59,1002.5,996.9,22.1,26.4,Yes,
19.3,28.3,0,SSE,43,W,E,4,26,67,59,1003.6,1002.2,23.4,27.7,No,
17.1,23.3,0.2,SSW,37,S,SE,15,24,62,51,1014.1,1014.8,20.4,21.9,No,
13.6,20.3,0,NA,0,0,0,0,0,82,61,1025.8,1023.2,15.4,19.4,No,
15.5,18.3,9.2,NA,0,SE,ESE,19,26,87,88,1023.1,1020.5,17.5,17.2,Yes,
8.2,15.6,0,SW,44,W,S,19,22,56,35,1025.7,1027.4,11,14.6,No,
14.5,19.2,1.8,NA,0,SSW,SSE,26,35,68,59,1020.9,1019.6,16.8,18.8,Yes,
11.6,19.4,0,SSW,46,N,SW,2,17,45,22,1014.8,1014.9,14.3,18.4,No,
8.5,20.3,0,W,30,W,E,20,9,65,51,1039,1035.5,10.3,17.7,No,
18.7,26.7,0,SSW,37,ESE,ENE,6,20,68,60,1017.8,1014.5,23.6,25.7,No,
8.3,19.1,0.6,NW,33,WNW,SSE,13,4,73,53,1017.9,1014.8,10.9,16.7,No,
14.3,24.7,0,WNW,43,WNW,NW,9,20,51,30,1015.1,1010.4,16.9,23.8,No,
6.7,18.5,0,WNW,33,W,SSE,26,17,60,40,1024,1021,10,16.1,No,
10.3,22,0,W,33,WNW,WNW,20,11,54,30,1024.6,1020.4,14.2,21.6,No,
14.7,21.6,0,SE,30,ESE,SE,15,17,64,48,1021.4,1020.8,18.9,20.8,No,
10.3,19.2,0,NA,0,WNW,WNW,20,28,47,35,1008.1,1008,14.1,18.8,No,
9.1,16.8,0,NA,0,W,N,13,13,81,64,1016.3,1012.5,11.7,16.3,No,
12.4,21.6,0,NNE,26,W,NE,13,11,79,59,1021,1015.3,13.9,20.6,No,
16.9,27.1,0,NA,0,NNW,ENE,7,28,57,55,1018.7,1014,22.7,24.8,No,
15,24.2,0,W,46,W,ENE,15,19,72,66,1025.1,1021.6,18.6,23.2,No,
19.1,21.7,0.4,SSE,50,SSE,SSE,22,26,57,78,1021.6,1022.6,20.4,19.2,No,
14.2,18.6,2.8,SSE,41,SSE,SE,11,20,78,52,1022.7,1022.3,14.9,17.2,Yes,
10.8,20.1,0,NA,0,WNW,SSE,17,17,90,61,1028.6,1026.66,11.7,19.4,No,
20.5,24.6,0,NA,0,E,ESE,15,22,45,46,1026.4,1026.6,23.3,24.2,No,
7.6,17.6,0,NA,0,W,E,26,15,44,26,1022,1019.9,10.8,15.9,No,
19.5,26.8,0,S,41,S,S,20,17,72,57,1010.8,1011.1,22.6,24.9,No,
11.1,22,0,NA,0,W,ESE,13,19,49,36,1021.6,1019.6,16.1,19.2,No,
6.8,18.5,0,WNW,31,W,NW,9,11,58,32,1017.8,1014.4,9.7,18.1,No,
20.1,31.6,0,NNW,74,NW,WNW,33,31,24,14,1005.5,1000.4,25.9,30.6,No,
7.3,19.4,0,NA,0,W,ESE,20,7,81,40,1022.6,1017.8,8.9,18.7,No,
11.3,13.9,88.2,S,46,SE,WSW,19,19,88,95,1018.3,1018,13.1,11.5,Yes,
10.6,20.2,3.4,SSW,41,W,SSE,22,24,84,58,1029.4,1028.2,11.6,19.4,Yes,
10.3,21.7,0,NA,0,W,W,24,7,64,38,1020.1,1017.5,13,21.3,No,
11.7,18.3,0.2,WSW,28,WNW,S,11,11,78,73,1025.4,1021.6,13.3,18.3,No,
20.3,24.9,2.2,NA,0,SSE,E,13,13,70,59,1018.5,1017.6,21.7,24.4,Yes,
8.7,20.6,0,NA,0,W,ESE,19,17,56,39,1026.1,1024.4,14.1,18.9,No,
19.7,31.1,12.8,WNW,48,W,WNW,15,26,83,26,1004.4,1003.3,22.6,31,Yes,
18.6,26.2,0,NA,0,ESE,SE,7,22,66,65,1024.1,1022.3,22.9,24.7,No,
12.7,22.6,0,NA,0,W,NE,13,19,78,61,1020.3,1015.8,15.7,22,No,
14.1,21,12.2,NA,0,WNW,NE,9,4,96,59,1020.3,1017.7,15.1,20.6,Yes,
14,24.7,0,SSW,63,N,S,20,33,39,83,1006.2,1007.3,21,15,No,
20.5,22.4,31.2,NA,0,S,S,31,24,95,95,1015.7,1016.2,21.6,22.2,Yes,
16.7,25.5,15.8,E,22,W,E,15,13,82,66,1024.6,1022,19.3,23.2,Yes,
25.4,39.4,0,SSE,57,ESE,SSE,7,33,36,58,1008.1,1009.7,33.2,29.2,No,
9.5,12.3,0,WSW,48,W,W,20,22,54,48,1018.2,1016.5,10.3,11.9,No,
11.2,24,0,WSW,31,NW,S,4,6,57,28,1017.2,1015.1,16.3,23.3,No,
19.1,25.3,0.6,E,28,E,ENE,15,19,56,52,1021.8,1019.9,22.7,25,No,
6.5,16.3,0,S,46,W,S,28,24,54,47,1027.4,1027.3,8.2,15.1,No,
19.2,28.8,0,NA,0,NNW,NE,4,20,75,70,1011,1006,23.4,24.8,No,
19.5,25.7,0,NA,0,WNW,0,4,0,82,60,1024.8,1022.8,22,25.4,No,
19.1,27.4,1.6,NE,48,ESE,NE,4,26,64,55,1017.1,1015.5,23.9,26.8,Yes,
11.8,14.2,62.2,NA,0,S,S,22,30,92,88,1014.8,1013.1,13,12.3,Yes,
10.5,21.7,0,W,37,W,SE,20,13,70,52,1025.1,1021.9,13.3,20.3,No,
17.5,29.4,0,WSW,69,ESE,WSW,9,13,54,53,1014.4,1015.1,24.6,22.2,No,
12.4,19.5,0.2,ESE,28,WNW,ESE,13,20,77,52,1025.6,1024,14,18.5,No,
14.8,20.4,0,NNE,43,NE,NNE,11,17,78,72,1025.3,1020.9,19.5,20.2,No,
11.6,18.8,10.6,NA,0,E,E,24,24,86,67,1033.3,1031.9,14.5,16.8,Yes,
20.4,26.5,0,ENE,39,NE,E,4,22,50,50,1017.9,1015.8,23.8,26,No,
20.7,24.9,0,NA,0,SSE,SE,28,15,72,68,1004.8,1003.7,22.6,22.4,No,
10.5,19.9,0,NA,0,W,ESE,17,22,56,58,1026.2,1025.7,15.8,19.2,No,
14.8,23.8,0,SSE,54,SSE,SE,13,26,76,69,1016,1014.7,20.2,20.6,No,
16.4,21.6,0,NNE,44,ENE,NE,19,26,47,47,1024.4,1021.4,19,20.4,No,
16.7,20.2,0,NA,0,WNW,WNW,20,28,47,29,1003.1,1003.1,17.7,19.5,No,
12.6,24.9,0,NA,0,W,W,15,9,64,32,1021,1016.7,16,24.5,No,
17.1,31.7,0,NA,0,NW,NNW,24,31,45,34,1002.8,998.3,25.8,30.9,No,
21.3,26.4,0.2,NA,0,W,S,22,35,65,57,1011.8,1013.6,22.3,25,No,
15.8,22.5,13.4,NA,0,SSW,S,20,17,91,62,1019.9,1017.9,16.1,21.7,Yes,
11.4,20.5,13,NA,0,W,SE,7,6,85,61,1027.8,1025.5,12.8,20.4,Yes,
8.3,16.3,3.2,S,65,SSW,SSW,22,28,63,62,1025.6,1024.6,13,13.6,Yes,
20.4,29.1,13.2,WSW,33,SW,ESE,7,17,52,40,1007.8,1007.9,22.2,25.6,Yes,
7.8,14.3,0,WSW,46,W,NW,22,15,50,39,1015.8,1012.1,8.7,13.6,No,
20.7,22,9.8,SSW,65,W,SSW,19,26,92,85,1005.5,1008.8,21.7,18.6,Yes,
17.5,24.5,0.8,W,28,WNW,SE,13,15,82,62,1021.4,1018.2,21,24.5,No,
13.9,23.8,0,SSW,41,W,ESE,20,24,55,44,1021.1,1020.2,16.8,22.3,No,
15.1,23.2,0,NA,0,WNW,E,9,19,72,58,1025.5,1022.3,19.6,21.8,No,
9.4,17.8,0.6,W,26,WNW,ESE,17,15,78,58,1026.4,1022.8,11.6,17.2,No,
15.1,18.4,39.6,SE,54,SSE,SSE,31,28,91,91,1018.1,1016.4,16,17.3,Yes,
19.5,22.4,15.6,NA,0,S,SSW,17,20,92,84,1017.6,1017.4,20.7,20.9,Yes,
10.6,20,0,NNE,39,N,NE,13,20,56,57,1027.9,1024,17.2,19.4,No,
15.2,24.7,0,ENE,31,WNW,ENE,11,20,78,59,1023.4,1021.1,17.3,23.2,No,
22.6,29.9,0,N,70,NE,NE,9,9,66,59,1009.8,1005.7,26.6,26.8,No,
23.1,29.3,0,S,52,SSW,S,24,26,75,52,1017.7,1018.2,24.6,28.8,No,
11.7,19.1,31.8,NA,0,W,NE,4,11,93,82,1023.9,1020.7,14.1,17.8,Yes,
13.1,22.3,0,NA,0,W,SSE,17,19,52,46,1021.8,1020.3,17.6,21.3,No,
10.9,16.9,0.2,NE,39,WNW,W,13,9,85,79,1027.8,1025.2,12.9,16.4,No,
12.2,21.1,0,NE,41,W,NE,13,20,75,52,1033.6,1028.7,15.7,20.7,No,
8.1,16,0,NA,0,W,ENE,13,17,82,65,1023.4,1019.1,12.1,15.7,No,
6.6,18.3,0,W,31,W,NNW,24,4,78,44,1026.7,1024,8.3,17.6,No,
18.7,26.8,1.2,NA,0,E,ESE,7,15,71,61,1015.4,1016.4,23.2,25.6,Yes,
17.6,21.9,0,NA,0,S,SSE,11,22,67,70,1020.8,1019.9,20.8,20.5,No,
18.7,35.7,0.2,SSW,57,WNW,ESE,13,17,44,24,1008.4,1007.7,25.6,30.9,No,
14.4,23.1,0,ENE,41,E,NE,9,22,61,60,1022.4,1018.9,21.4,21.9,No,
11.3,21.6,0,SSW,35,W,ENE,20,17,76,63,1021.3,1017,13.6,18.7,No,
13.4,18,0,NNE,31,N,ENE,9,11,59,84,1015.7,1010.6,17.3,15.8,No,
21.1,25,0,SSE,50,S,SSE,24,28,64,44,999.3,1002.1,22.5,21.7,No,
7.9,21,0,NA,0,WNW,NNW,13,6,84,42,1024.1,1018.8,9.2,20.8,No,
16,26.3,0,ENE,43,0,NE,0,19,69,61,1017.2,1011.4,21.5,25.5,No,
15.8,29.8,0,NA,0,NNE,NNW,9,35,33,25,1015.4,1009,23.5,29.2,No,
8.7,18.6,0,NA,0,W,ENE,15,11,76,51,1012.7,1009.2,10.7,16.6,No,
11.8,21.4,0,ENE,43,W,E,11,30,58,51,1024.3,1019.2,17.4,20.7,No,
8.3,19.5,0,W,43,W,WSW,17,19,59,35,1014.4,1011.9,10.7,18.8,No,
19.9,26.5,7.6,ESE,33,SSE,E,9,17,88,67,1013.6,1013,22.1,26.5,Yes,
8.1,16.9,4.8,WSW,76,W,WSW,15,39,96,41,1000.9,1002.9,8.6,16.5,Yes,
19.5,24.7,0,ESE,33,SE,ESE,9,24,63,56,1020.3,1019.2,22,23.1,No,
18.7,25.8,0,NA,0,S,ESE,19,22,72,64,1024.8,1024.2,22.6,24.1,No,
8,15,33.2,NA,0,W,SSW,22,20,86,59,1017.2,1015.1,9.1,13.5,Yes,
19.4,29.8,0.2,W,35,W,E,17,30,38,28,1009.7,1006.8,22.6,29.4,No,
9,20.3,0,WSW,30,W,WNW,13,15,60,31,1022.7,1017.9,13,20.1,No,
8.8,20.1,9.8,W,26,W,E,20,7,89,56,1024.4,1021.9,10.3,18.5,Yes,
14.6,19.1,3.4,NA,0,SSW,S,11,11,93,86,1018.4,1015.3,14.9,16,Yes,
18.3,23.1,2,SSE,44,SE,SE,22,22,75,55,1024.7,1025.3,19.6,21.7,Yes,
10.4,16.4,0,W,30,WNW,SSW,19,13,75,82,1026.1,1024.1,13,15,No,
21,29.2,0.2,SSW,39,NNE,ENE,7,13,63,60,1016,1011.4,25.3,28.3,No,
18.7,27.6,0,NA,0,W,E,6,19,72,62,1008.8,1002,22.6,26.6,No,
19.2,24.5,4.8,ENE,26,WNW,NE,11,13,81,58,1017.8,1014.1,20.2,24.2,Yes,
0,25,0,NA,0,WNW,ESE,11,13,84,66,1027.3,1024.3,19.9,23.6,No,
10.5,19.8,15.6,SSE,52,SE,SE,31,20,84,63,1019.8,1020,16.7,19.2,Yes,
20.5,25.6,1,ENE,37,SSE,ESE,6,15,88,74,1017.1,1016,22.9,24.5,No,
17.6,26.9,48,NA,0,W,E,19,20,89,70,1015.1,1011.2,19.2,23.1,Yes,
21.9,28,0,ENE,37,NE,ENE,6,22,73,55,1017.4,1014.8,23.6,27.5,No,
13.5,21,2.8,SSW,41,W,S,20,15,64,69,1020.4,1018.8,17.2,19.4,Yes,
6.6,17.6,0,W,24,WNW,E,19,7,92,46,1030.8,1026.9,8.3,16.4,No,
12.3,21.3,3.8,WSW,61,WSW,SE,35,9,33,26,1013.2,1012.9,14.9,20.1,Yes,
18.4,26.5,0,NA,0,E,ENE,9,13,70,63,1010.3,1009.2,23.6,26,No,
7.7,13.5,1.2,SE,39,W,SSW,26,17,87,83,1024.9,1024.2,7.9,11.9,Yes,
15,26.2,0,NNE,48,W,ENE,11,22,59,51,1017.1,1012.2,20.6,24.7,No,
13.8,23.5,0,W,30,W,ESE,22,17,69,49,1021,1019.3,15.7,21.9,No,
8.3,16.5,0.8,NA,0,W,NW,20,19,74,75,1017.9,1014.6,10.9,11.4,No,
22.4,27.5,0,NA,0,W,W,7,11,78,56,1016.9,1016.4,23.2,26.7,No,
20.5,29.1,0,NNE,35,N,W,11,13,81,82,1004.8,1002.1,23.8,23.5,No,
10.7,23.4,0,W,39,W,ENE,26,6,58,35,1021.2,1018.5,14.6,21.6,No,
13.1,20.8,0,NA,0,W,E,9,20,63,63,1019.2,1013,18.3,19.4,No,
19.9,24.3,3,NE,69,NE,NNE,28,39,79,67,1009.1,1006.6,21.1,22.6,Yes,
17.1,23,2.4,S,57,SW,SSW,15,28,66,64,1022.3,1022.3,19.4,21.6,Yes,
7.2,20.8,0,W,35,W,NW,22,6,60,27,1017.9,1014.3,9.9,20.3,No,
8.7,19.7,0,W,28,WNW,E,22,11,75,52,1026.4,1022.9,11,17.9,No,
16.1,27,0,E,22,WNW,E,13,15,81,56,1018.9,1016.7,18.9,24.6,No,
9.3,24.6,2.2,NA,0,NNW,WNW,22,31,57,23,1007.7,1004.6,19.5,24.4,Yes,
13,24,0,NW,41,WNW,WNW,13,22,44,31,1018,1014.5,17.3,23.3,No,
14.3,22.1,0.4,NA,0,NNW,E,2,20,60,50,1022,1019.9,19.6,21.4,No,
19.9,27.3,0,ESE,35,ENE,E,4,20,58,64,1011.9,1011.7,24.1,23.4,No,
12.3,19.7,15.2,SSE,48,SSE,SSE,20,26,81,51,1026.8,1025.9,15.3,17.8,Yes,
17.5,19.4,9.6,NA,0,ESE,NE,13,9,89,88,1015.2,1012.9,18.9,19,Yes,
13.1,26.8,0,NA,0,W,WNW,22,15,61,22,1013,1009,16.9,25.9,No,
11.7,20,47.8,NA,0,W,SSE,20,9,91,62,1022.1,1020.3,13,20,Yes,
13.9,25.1,0,W,22,W,WNW,11,13,64,41,1017.9,1013,16.5,23.8,No,
17.1,24.5,0,NA,0,WNW,ENE,11,17,72,52,1019,1016.1,20.1,24.3,No,
8.6,19.6,0,SSE,37,W,SSE,22,20,73,52,1025.9,1025.3,10.5,17.9,No,
9.5,20.2,0,NA,0,W,ESE,19,7,71,40,1025,1023.8,11.3,20,No,
19,28.7,7,WNW,30,W,NW,17,7,81,31,1015,1012,20.5,26.8,Yes,
9.7,19.8,0,NA,0,W,N,9,11,87,55,1024.4,1019.7,11.3,19.3,No,
20,26,0,SSE,35,SE,ESE,17,19,69,0,1016.1,0,23.4,0,No,
16.3,23.9,0.4,NA,0,NW,W,11,22,52,40,1004.4,1002.4,19.3,22.2,No,
19.1,23.7,0.4,SSE,50,S,S,24,24,69,64,1010,1010.7,20.1,21.3,No,
10.6,20.8,0,W,30,W,S,19,13,58,56,1021.7,1019.7,14,19.6,No,
9,16.6,0,SSE,43,W,S,20,13,86,62,1034.2,1032.6,10.7,16.3,No,
15.2,18.9,0,WSW,65,WSW,S,30,24,41,41,1010.9,1014.3,17.7,17.2,No,
9.5,21.2,0,NNE,39,W,NE,13,24,0,39,1025.3,1020,15.4,20.8,No,
14.5,22.1,0.2,ENE,31,WNW,ENE,11,15,82,59,1020.7,1017.5,16.2,20.5,No,
10.5,17.6,0,NA,0,W,E,4,15,70,56,1027.1,1024.3,14.9,16.8,No,
15.1,17.4,4.2,E,59,S,SSE,17,9,90,95,1018.4,1015,16.3,16.4,Yes,
19.4,19.9,0,NA,0,SE,E,11,17,71,76,1017.9,1015.5,19.7,19.1,No,
19.9,24,0,ENE,43,ESE,ENE,4,26,76,64,1020.2,1020,22.6,23.2,No,
18,21.2,0.4,NA,0,S,SSE,19,24,73,64,1021.9,1022.9,18.9,20.4,No,
15.2,19,0.2,NA,0,SE,E,13,15,69,63,1024.7,1022.3,16.6,17.3,No,
9,16.7,0,NA,0,W,S,20,22,63,42,1022,1021.7,11.5,15.8,No,
18,26.4,7.6,NW,41,SSW,ESE,6,6,75,71,1005.7,1003.5,20.5,23,Yes,
11,21.4,0,NA,0,W,S,30,9,39,31,1007.6,1005.6,15.2,19.7,No,
18.2,24.4,0.2,NA,0,SE,ESE,11,19,53,53,1019.4,1018.2,22.7,23.5,No,
18.2,24.6,11.4,SSE,48,SSW,SE,20,15,70,57,1018.7,1017.3,20.1,23.7,Yes,
9.8,12.7,8.8,NA,0,WSW,S,15,17,93,81,1022.6,1020.1,10.5,12.6,Yes,
14.6,22.3,0,ESE,37,NW,E,17,20,51,55,1022.5,1020.4,20.5,20.5,No,
11.7,16.1,6.6,W,24,W,N,9,4,83,69,1036.8,1034.4,13.3,15.9,Yes,
9.7,16.9,2.6,SE,48,W,S,20,20,92,62,1029.6,1027.6,10.6,16.2,Yes,
20.7,35.7,0,WNW,39,W,E,7,24,35,23,1008,1005.2,27,33.5,No,
15.2,21.5,1.2,NA,0,WNW,SE,9,7,76,64,1021.1,1019,19.6,20.5,Yes,
11.6,23.7,0,NA,0,W,SSE,15,24,82,66,1023,1022.3,15.3,20.4,No,
19.5,25.7,0.2,NA,0,NE,NE,7,17,66,61,1017.1,1015.1,23.1,25.6,No,
14.6,24.2,2,ESE,26,W,ESE,15,17,72,61,1025.3,1023.9,18.4,22.5,Yes,
17.7,25.5,7.4,SE,56,SE,ESE,30,30,63,56,1021.6,1020.4,23.1,24.8,Yes,
17.8,28.2,0,NNE,43,NNW,ENE,15,24,64,56,1020.2,1016.3,23.1,27.5,No,
18.1,25.1,0,NA,0,W,ESE,7,7,73,58,1027,1024.4,20.2,24.6,No,
12.5,19.5,10.8,E,33,W,ESE,17,24,88,54,1026.5,1023.9,14.7,18.1,Yes,
13.3,21.1,64.4,ENE,89,NNE,NE,13,30,91,82,1015.4,1009.5,17,18.8,Yes,
10.2,22.2,0,WNW,30,WNW,N,19,11,48,35,1016.8,1011.5,14.6,20.1,No,
9.4,22.3,0,WNW,61,NW,NW,15,28,54,28,1018.6,1015.6,14.3,20.7,No,
13.4,19.2,8.4,SE,46,SE,SSE,17,30,67,53,1023.9,1022.1,15.2,17.8,Yes,
19.3,26.6,0,SE,37,SSW,ESE,9,19,75,55,1009.5,1009.3,22,24.2,No,
13.9,18.4,0.2,S,41,SSW,SE,13,15,67,52,1025.7,1024.1,14.7,16.9,No,
12.4,19,0,SSE,28,W,E,11,6,96,75,1021.8,1017.7,13.3,18.1,No,
15.3,24.4,0,NNE,39,WNW,ENE,7,24,69,48,1014.4,1010.7,20,23.2,No,
17.4,24.5,3.6,NA,0,ENE,ENE,13,30,85,92,1015.8,1009.9,17.6,18.4,Yes,
22.3,27.9,1.6,NE,54,ENE,NE,13,28,79,71,1012.3,1011.6,25.2,26.4,Yes,
15.3,30.6,0,NE,35,W,NE,11,20,58,33,1014.8,1009.2,21,27.1,No,
13,17.6,0,WSW,43,WSW,SSW,24,11,58,46,1009.9,1009.9,13.8,17.3,No,
14.9,18.4,1.4,S,43,S,SSE,17,15,61,67,1027,1027.3,16.9,16.3,Yes,
20.8,27.1,4.4,S,50,S,SE,30,22,70,56,1013.2,1013.9,23.1,25.4,Yes,
20.6,22.2,18,N,35,NNE,N,2,7,89,77,1022.3,1020,21.2,20.3,Yes,
13.4,21.2,0.4,SSE,31,W,E,9,20,70,45,1025.3,1022.5,16.4,20.6,No,
6.6,19.9,0.8,WNW,61,W,NNW,20,17,100,48,1015.4,1009.4,7.2,19.2,No,
16.9,28.7,0.2,WSW,41,W,WNW,19,17,70,24,1017.8,1015.1,20.4,27.8,No,
16,25,0.4,ESE,26,WNW,SE,17,15,65,57,1022,1018.8,19.3,24,No,
19.5,24.7,0,SSE,44,S,SSE,17,28,66,53,1018.8,1018,21.4,23.9,No,
16.1,29.2,0,NW,91,WNW,NW,17,41,45,25,1009.5,1005.9,22.2,26.3,No,
13.7,17.6,3.2,NA,0,0,0,0,0,80,64,1025.8,1023.6,15.2,16.5,Yes,
12.2,19.7,0.2,NA,0,WNW,SSW,19,26,50,55,986.7,991,13.8,18.4,No,
20.9,29.3,0,NE,52,E,NE,13,30,59,51,1014.7,1011.4,25.8,27.9,No,
12.2,23.1,0,NNE,41,NNW,NE,17,22,56,56,1019.4,1012.8,19.3,20.6,No,
13.6,19.2,0,NW,26,W,WNW,9,7,79,65,1020.6,1020.1,17.3,18.7,No,
13.6,15.2,12.6,NA,0,SSW,S,22,19,91,89,1011.9,1014.1,13.8,14.5,Yes,
11.1,20.5,0.6,W,24,W,ESE,17,17,89,66,1035.5,1032.2,13,18.4,No,
9,20.2,2,NA,0,WNW,E,15,17,66,51,1023.2,1019,14.4,18.2,Yes,
14.7,25.5,0,ESE,37,W,ESE,20,22,33,46,1012.8,1012.5,20.6,23.4,No,
9.4,18.8,0,NA,0,W,W,22,31,49,33,1013.4,1010.2,12.4,18.1,No,
18.2,24.5,36.8,NA,0,SW,E,6,13,94,69,1022.2,1020.4,19.1,23.6,Yes,
9.4,18,2,SSW,50,W,SSW,17,24,85,65,1026.7,1024,12.1,15.8,Yes,
22.3,29.3,0,SW,31,W,ESE,15,20,75,62,1011.8,1007.7,24.1,27.4,No,
21.8,28,0,S,31,SE,ESE,7,15,69,56,1020.8,1018.6,24.5,27.3,No,
8.6,18.4,0,NA,0,W,SSE,24,9,54,41,1020.4,1019.8,11.7,17.8,No,
14.5,21,0,NA,0,W,NE,4,20,59,60,1015.5,1010.6,18.2,20.1,No,
21.2,29.4,0,SSE,37,SE,SE,6,20,65,60,1010,1008.9,24.9,26.4,No,
19.3,25.3,0,SE,44,S,SE,22,20,65,57,1011.8,1010.8,22.4,24.1,No,
9.6,18.3,4.6,NA,0,W,SE,22,13,81,54,1030.7,1027.4,10.3,17.6,Yes,
8.7,18.5,76.8,S,70,SSW,SSW,24,24,91,83,1012.7,1013.5,14.3,15,Yes,
7.3,17.3,0,W,43,W,S,20,20,57,50,1018.7,1017.6,10.4,16.4,No,
8.6,17.6,4.6,NA,0,W,ENE,17,11,95,65,1028.9,1025,9.9,16.6,Yes,
20.4,25.7,1,ESE,28,ESE,ESE,7,19,74,67,1014.2,1013.3,23.6,25.5,No,
19.3,26.2,0,NA,0,WSW,E,2,28,73,65,1018.3,1015.6,23,25.8,No,
20.6,28.1,1,NA,0,N,E,4,20,82,69,1020.8,1019.2,23.3,26.1,No,
9.4,19.8,0,WSW,48,WSW,SW,28,17,50,23,1014.9,1014.7,12.3,19.3,No,
19.7,26.9,0,NE,39,E,E,6,26,64,60,1016,1013.1,23,25.1,No,
19.2,19.7,4.2,NA,0,SSW,SE,19,17,68,84,1018.9,1018.4,19.4,19.2,Yes,
8.2,18,0,W,48,W,WNW,17,28,62,33,1016.2,1012,10.1,17.3,No,
10.1,20,0,NNW,30,W,NW,19,13,79,41,1013.6,1011.4,12.1,18,No,
14.6,22.1,9.6,NA,0,SE,SE,20,17,86,75,1026.5,1024.1,17,18.9,Yes,
8.7,19.8,0,W,33,W,ESE,26,9,63,50,1023.3,1020.2,10.4,17.9,No,
12.1,20.5,0.2,ENE,30,W,E,13,22,73,60,1019.3,1014.7,15.6,19.7,No,
17.9,23.1,15.2,SSE,57,SE,SSE,30,31,73,78,1021,1020.8,19,20.1,Yes,
10.5,17.7,1.4,W,39,W,W,20,9,68,47,1018,1012.9,11.6,16.5,Yes,
15,23.1,0.2,NA,0,W,ENE,15,19,78,57,1025.8,1022.5,18.2,22.5,No,
18,23.1,0,ENE,31,ESE,E,9,20,51,50,1018.5,1016.6,20.7,22.2,No,
11.3,20,4.4,W,26,W,SSW,19,9,88,60,1028.7,1025.2,11.9,19.7,Yes,
17.2,22.6,0.4,NA,0,SSE,ESE,22,19,54,47,1020.2,1018.8,19.2,21.2,No,
21.5,28.2,0,ENE,33,WNW,E,6,19,82,65,1024.6,1023.1,24,27.7,No,
5.5,17.6,0.4,S,61,W,S,24,31,45,38,1021.9,1020.2,10.5,16.2,No,
16.2,21.7,0.4,SSW,46,SSW,SSE,17,26,67,65,1020.7,1020,18,20.4,No,
19.1,26.4,0.2,ENE,33,WNW,E,9,19,68,59,1020.7,1018.2,21.7,24.9,No,
10.1,21,1,W,28,W,W,20,4,66,45,1028.3,1027,11.9,20.6,No,
20.1,27.6,0,NA,0,WNW,E,9,26,68,70,1009.1,1000.8,22.6,24.1,No,
15.2,19.3,0,SSE,37,SSE,E,19,20,75,62,1022.5,1018.1,16.2,18.1,No,
20.3,32.3,0,NNE,43,WNW,ENE,15,17,37,26,1023.2,1019.7,23.8,30.6,No,
21.1,34.2,0,WSW,54,WNW,WNW,6,28,55,32,999.1,997.2,28.6,33.4,No,
20.2,26.2,0,E,30,ESE,E,9,19,70,68,1012,1008.6,23.2,24.1,No,
19.4,26,34.8,SSW,26,S,ESE,15,20,88,64,1018.7,1015.7,20.6,26,Yes,
21.1,31.8,0,NW,59,NNW,NNW,20,20,56,41,1013.5,1011,26.1,31.5,No,
11.6,17.4,0.2,NA,0,W,N,9,7,67,53,1007.5,1005.9,14.5,16.8,No,
6.2,17,16.2,NA,0,W,SSE,24,13,79,47,1018.3,1014.3,8.4,15.5,Yes,
14.1,22.9,2.2,ENE,54,W,S,17,24,75,59,1011.2,1009.1,17,20.2,Yes,
